id,countries,handling_time,score
1703159220924418,['GR'],0.7112428514296412,0.7053575044290317
1686664926599170,['PH'],0.7041541880068415,0.7694755413266118
1761882871064593,['DK'],0.0,0.9132667975227295
1727248549938177,['PK'],0.7214086431908887,0.709506997524781
1077236,"['MY', 'ID']",0.7140826863352354,0.6536231470166034
1703821567576065,"['US', 'CA']",0.666714221245658,0.6839868405215419
1746474353707041,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'MA', 'LB', 'EG']",0.6923604657933786,0.7849043137983366
1772371860026402,['GB'],0.7140175785664828,0.7363011188930387
1714605731150850,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.0,0.8810011051430092
1736487767198722,['ID'],0.7185897943068655,0.7206909890831055
1736487575404546,['ID'],0.7180810887785575,0.725070271275064
8035393,"['MY', 'ID']",0.7024237693315682,0.6996535112937519
1703396559410178,"['US', 'CA']",0.6767770956756348,0.6684312976608053
1724185616760833,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.7147551578764235,0.6838053620336745
1724470463815682,"['ZA', 'BH', 'SA', 'OM', 'QA', 'JO', 'IQ', 'KW', 'MA', 'EG']",0.7236890606736359,0.6844943287965164
5388029,['KR'],0.6691944045343954,0.7215225156379353
1815126,['TH'],0.7197168830490029,0.7242544184423918
1649165526729733,['JP'],0.6878222115336294,0.6863464933658432
1693948493861890,['RO'],0.0,0.9486054129862326
1912879,['TW'],0.7257028949083645,0.8063554470863816
1695027604731906,['FR'],0.7466302841182801,0.7181713789749359
1735138375955458,"['MX', 'CL', 'AR', 'CO', 'PE']",0.6886863010808217,0.6625999157963359
1748544247125042,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.6935228459472512,0.7112931976568271
1739288550742017,['MY'],0.718371505414366,0.7559529678334886
1771651748366337,['PH'],0.7248394962288184,0.6585744096814562
1705699742139394,['KH'],0.7003752114248502,0.666948293878972
1695273683331074,['TW'],0.7198819178598396,0.7182060948331841
1748546108353569,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7306859043060618,0.8456605005935147
1715243011305474,"['MX', 'UY', 'CO', 'AR', 'CL', 'EC', 'PE', 'BR']",0.7096960784018367,0.8008232924627319
8220976,"['US', 'CA']",0.0,0.6858704893227965
1695527526423554,['MY'],0.6993770298662401,0.8246367865019619
1686232012600322,['TR'],0.7276075624764883,0.657538505476623
1764761367947282,['FI'],0.7937008187819279,0.6458321165021725
1696369097856001,['MY'],0.6698228335322273,0.6433627673398402
1724426830167041,['PK'],0.7142581379965753,0.6658481095794834
1717152819047426,"['US', 'CA']",0.0,0.9324725667963725
1741850392320017,['VN'],0.7137119660324277,0.6967786143905726
2058592,"['MY', 'ID']",0.6882857985489698,0.7008504334108486
1736955027658753,['ES'],0.0,0.914803259064621
1735501938296834,['CZ'],0.6920154549151434,0.7114160478586269
1748619681801218,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7136117279936652,0.6742126982803006
1714875416888321,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.0,0.9232537975450238
5563535,"['US', 'CA']",0.7019969783581193,0.7791757544890967
1672986746847238,['TR'],0.7208122511224737,0.6679387299373172
1755541489126450,['MY'],0.7039064074116985,0.742537480125933
1690239244530689,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.704881861807655,0.724117745896327
1732493811827713,['ID'],0.6964885103993942,0.6656190743775855
1724426811354114,['PK'],0.7349430318700558,0.715982334003033
1717309548041217,['ES'],0.0,0.8971339513328693
1717904650320898,['JP'],0.6322504482151934,0.6578867809646971
1723656044244993,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7136988721857789,0.6690700811468866
1694610948369410,['ID'],0.6965911503721418,0.7558386887688677
1722169427595266,['PH'],0.7308576224147098,0.7155164425564392
7039799,['VN'],0.7033065964744282,0.650107388581459
6073125,['JP'],0.7156727832406499,1.0
1774283521390594,['FR'],0.6622194509128053,0.9426733145701764
3173062,"['TW', 'KR', 'SG']",0.713584183416216,0.6714430698947622
1695031190880258,['ID'],0.6948972666092821,0.6696399432361606
2138727,"['VN', 'KH']",0.6903488372654774,0.6404535732736479
9276652,"['GB', 'IE']",0.0,0.7550112587079113
6525737,['TH'],0.7311823405847573,0.6501435320909041
1705324000866306,['ID'],0.6971343002820526,0.7087967933120494
1730409705792513,['ID'],0.7235768621168197,0.7369149566985782
1739401359705089,['VN'],0.7164838589804097,0.6617889874642804
1724426772777986,['PK'],0.7025859999255817,0.7232144368796154
1672987155331077,['TR'],0.708700149944199,0.6767432465418526
1694647624630274,['TH'],0.7174178758327737,0.702262566671356
1669223,"['US', 'CA']",0.6938641288318609,0.7087534873708051
1972062,['JP'],0.7282152013124253,0.7256504955871552
1686665037198402,['PH'],0.7073844211323097,0.6980601117378384
1747655395696658,['FR'],0.7066870420480336,0.6660755100109921
1742577881965569,['NO'],0.721136151008908,0.6479435169640416
1772379228620801,['IT'],0.6878450267441006,0.7104388397812171
1723453161441282,['TH'],0.7170634441833865,0.7883892298464416
6768191,['TH'],0.7151210166339341,0.7346755671655256
1702103753027586,['FR'],0.6563223924429895,0.6979864228877724
6251389,"['US', 'CA']",0.0,0.7242820278700826
1750192610892818,['NL'],0.0,0.9324725667963725
1691841339811842,['PH'],0.6307849026798452,0.8156290095417894
1752090693569553,['SE'],0.7240222294753241,0.7988292730641399
1746505981460529,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'MA', 'LB', 'EG']",0.0,0.8779281820592264
1717232583006210,['SE'],0.6831070360991642,0.7298707734366158
1693589837272065,['VN'],0.7168882682386104,0.6674390216981446
1765400800943137,['FR'],0.6843949867782904,0.6943129627930597
1695548425347074,['TW'],0.7123860830085883,0.7245425286009914
1736487925281793,['ID'],0.7207970634077073,0.6413097520809583
1717872951315457,['PL'],0.0,0.920180874461241
5398752,"['VN', 'AU', 'NZ']",0.7205324370713572,0.6555193500519938
1717873004098561,['NO'],0.7180120909522563,0.6417422068953417
1690696958530561,"['US', 'CA']",0.0,0.8763917205173349
1731137385143297,"['TW', 'MY']",0.0,0.9017433359585437
5081203,"['US', 'CA']",0.0,0.9670429514889298
8121360,['VN'],0.0,0.941691336047721
1695029371415554,['DE'],0.0,0.9363137206511011
1709515822030849,['GR'],0.7047323176599374,0.6470717949830294
1731051715822594,['MY'],0.7196877487787058,0.7402165658050567
1673359260380165,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'EG', 'LB']",0.6410368759323153,0.675850595016067
1714819600846850,['KR'],0.7115424965044395,0.6501387847384613
1743478384978962,['VN'],0.7341112720999352,0.6767994111514057
8750521,"['US', 'CA']",0.7254019568531168,0.8166480375413756
1771649360667650,['SE'],0.7081621632083287,0.6400389253041858
7078503,"['VN', 'ID']",0.7156518468615852,0.7125596773205075
1695192877708290,"['SA', 'ZA', 'OM', 'BH', 'QA', 'JO', 'PK', 'KW', 'LB', 'EG']",0.0,0.9163397206065123
1695524452908033,['MY'],0.7163403122623662,0.6447522258774993
2963527,"['UA', 'RU', 'GB', 'IE']",0.6948574028492531,0.6565155073157158
1730417208825858,['VN'],0.7144136810521315,0.6926970831781106
1734414427011073,['IT'],0.6854180530836331,0.6447250797189417
1755261176398946,['DK'],0.7263335905709537,0.654772318158404
1686785566494722,['TR'],0.0,0.9570559514666356
1749551875837986,['HU'],0.6273044661067668,0.6505605229653072
7775518,"['VN', 'AU', 'NZ']",0.0,0.8986704128747609
1700717285620737,['GR'],0.7176395278050687,0.6648479850246958
1693810939049985,['KR'],0.6961240249261879,0.6682813755294507
1757328405260290,['TH'],0.6987866566769336,0.6924070963564931
1708990849970178,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'EG', 'LB']",0.7163572542042296,0.6464357950238853
5286693,['JP'],0.0,0.8863787205396294
1730406207574018,['VN'],0.6891406082567888,0.7285912382986477
9075895,['ID'],0.7064881331447168,0.7257971558310781
1694647715227650,['TH'],0.6645895711062262,0.6851254565275448
1724427189184514,['PK'],0.711933731172596,0.6807129471687858
9832298,"['US', 'CA']",0.0,0.9332407975673183
8905119,['VN'],0.7233871724566944,0.6520845192139487
1700717203544066,['GR'],0.7153420552992606,0.6637579982861797
8636306,"['US', 'CA']",0.7275478340573309,0.744867719202554
1719094834709505,['TH'],0.7309782880589596,0.675159618010589
1694644258242562,['SE'],0.0,0.9040480282713809
1730406173728769,['PK'],0.7122521965488825,0.6750202731928341
1752289495218225,['DE'],0.0,0.8825375666849008
6085577,"['US', 'CA']",0.723251967012412,0.7930137213761527
1694584031755266,['ID'],0.6725862228310158,0.7558611634158592
1710592,"['SA', 'OM', 'BH', 'QA', 'DZ', 'AE', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.8272249511768089
1690696921339906,"['US', 'CA']",0.0,0.8687094128078778
1741489031520322,['GR'],0.73535686261669,0.7100981724383644
1688580837563393,"['SA', 'BH', 'ZA', 'QA', 'JO', 'IQ', 'PK', 'KW', 'LB', 'EG']",0.639354819741293,0.7020530106220328
1774282580703234,['FR'],0.6628330919031787,0.7937702784478521
1769302206223378,['IT'],0.0,0.8333707973443746
1708585136236546,['VN'],0.7121831325450296,0.6440118436113536
8085619,"['UA', 'RU', 'GB', 'IE']",0.6208529711573142,0.668652496896419
1735501614322689,['CZ'],0.7173475212243752,0.6981002671256525
1658495581892613,['JP'],0.7099420695470143,0.6845487668969601
1637679,['IT'],0.0,0.7964957203389802
1769935154352129,['PT'],0.7072944998800377,0.6596460467096982
1749551102733346,['FR'],0.6921535036677219,0.654958660043613
1694042067160066,['ES'],0.6872801304042647,0.6438991662164346
2500551,['TH'],0.7143391984899651,0.7192548540211576
1707136234999809,['VN'],0.696427190735236,0.6710840714329298
9152229,"['UA', 'RU', 'GB', 'IE']",0.6954079163854642,0.6462343452446916
1694560071360513,['TH'],0.6987009067141202,0.7529476772384273
5858713,"['US', 'CA']",0.7273730353542182,0.832620812792476
1672105296352262,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.6267724788021506,0.7965123896500491
5311062,"['US', 'CA']",0.7196687149553168,0.7735430119982868
1737385931936769,['MY'],0.7127900100667557,0.8733988827701502
1768474128071713,"['MX', 'UY', 'CO', 'AR', 'CL', 'EC', 'PE', 'BR']",0.7035390446002779,0.6823440616993018
1772265209854994,['ID'],0.7024935724567261,0.7144103181460629
1739658380282881,['ID'],0.7150858080350633,0.7091165508639093
1695027942470657,['GB'],0.7197768923449772,0.7268960981798531
1686044610970626,['TR'],0.7269912906817977,0.6995846172663657
1701877328285698,['PH'],0.6678635331473232,0.7961167758706121
9211081,['JP'],0.6827980529038018,0.6832846829581312
1739663,"['TW', 'KR']",0.7300572231140959,0.7041005265488262
2713299,['ID'],0.6793247272167219,0.6528056479546025
5385752,['VN'],0.7112319527974014,0.6704812954963796
3639978,"['AU', 'MY']",0.7317474115327013,0.6674536182095858
1263657,"['PH', 'ID']",0.7149845524409182,0.7042776520881995
1698794983674882,['VN'],0.629651288916685,0.6916919401028955
9317729,"['ES', 'SG']",0.7044898682425984,0.6610800275386243
1746471679126529,"['SA', 'BH', 'OM', 'QA', 'JO', 'IQ', 'KW', 'MA', 'EG', 'LB']",0.7283773107729308,0.6422954053225122
1743733252058114,['PH'],0.6075679047247963,0.6633349122071325
1738425578529794,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7021019786837661,0.6780323982640784
1724427024360449,['PK'],0.0,0.914803259064621
1756413186738241,['TW'],0.731233743454044,0.7624604836952759
1771651753127937,['PH'],0.7182876246749417,0.6690650575333873
1724279233783810,"['MX', 'CO', 'AR', 'CL', 'PE']",0.7075320741094281,0.6458180337243538
1726740282128385,['NL'],0.711482818440246,0.7999336385233647
1732493853545473,['ID'],0.6967529602595436,0.6998505066903418
1691911847674882,['PH'],0.7144046183715734,0.74522099348996
1749551102733314,['HU'],0.7207695992875169,0.6639149941318763
1743843711746081,['JP'],0.6686406275893623,0.9974406659110071
7006780,['AU'],0.6703491662320599,0.6731986430931455
2658129,"['SI', 'GB', 'IE']",0.670816353477414,0.663045594469959
1772265481709569,['ID'],0.7190042504224204,0.677254043819802
1748303624947714,['PT'],0.6947225629101259,0.6548489503643384
8792117,"['MY', 'ID']",0.7328691351799169,0.6726359193924828
1721013871652866,['TH'],0.7163986484429936,0.7213068282792563
1695025787506689,['FR'],0.7168920005225443,0.6549891493327806
1694616462059521,['TH'],0.699595034187964,0.8057170731330198
1770378596425745,['GB'],0.6892754811123522,0.6424013164874453
1768211443916817,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7139158743049727,0.8639212240755114
2712226,['JP'],0.7174049217452363,0.839500504958601
1672026730048518,['ME'],0.7077838674135387,0.8268451978387551
1761892264652834,['DK'],0.7273041359759903,0.6500309505978773
7259797,"['US', 'CA']",0.7023876606124123,0.8098053387164663
1728803985053697,['VN'],0.702194201217549,0.7168565061992309
1734911759996929,"['US', 'CA']",0.7118015675470079,0.7038467740592247
1768214539706386,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.6959927733485222,0.8027587789873406
1712377365906433,['KH'],0.7182626817959162,0.6891152589593575
1708911588315137,['RO'],0.6913562137836428,0.6619379425938937
3823395,"['ES', 'SG']",0.7143521583810808,0.6946827124133362
1757803306771458,['IL'],0.718134158951953,0.645594772586713
3500723,"['SA', 'OM', 'QA', 'AE', 'TR', 'PK', 'KW', 'MA', 'EG', 'LB']",0.0,0.6658964892782078
3139936,"['US', 'CA']",0.7150870886966426,0.757236190224543
5073882,"['US', 'CA']",0.7152182169813934,0.7640678610619226
2398007,"['AU', 'NZ']",0.7331782892048103,0.7025961455949836
1749554287819777,['HU'],0.0,0.900975105187598
3731581,"['US', 'CA']",0.7094638310486739,0.8703501764233901
3376191,"['US', 'CA']",0.7022917924674068,0.7874562384752082
9660890,['TH'],0.7138923804796304,0.6936682348075974
1752511011701794,['MY'],0.0,0.9670429514889298
1694617137465346,['TH'],0.6726660060617455,0.6789752363716706
1769753719517217,['TR'],0.738170734123399,0.680700341857104
1686044715023361,['TR'],0.7150665949497444,0.7011262541552515
1757699691554817,['TH'],0.7193065607294291,0.684796014278447
1700711909345282,['TR'],0.7296308303476274,0.6563660384910333
1960716,"['UA', 'RU', 'GB', 'IE']",0.690129331564917,0.6444592975781175
1712656329125890,['MY'],0.6660872173027206,0.6940341373753738
1738944960547842,['GR'],0.7219982307439378,0.7129066610624237
1714594710759425,"['MX', 'UY', 'CL', 'AR', 'CO', 'EC', 'PE', 'BR']",0.7144104445319303,0.7282843943419346
1766581327986690,['TH'],0.7172109051716861,0.6949107698662953
1710178216772609,"['US', 'CA']",0.6910800057353816,0.6582322556149214
1696840306714625,['PT'],0.0,0.9247902590869153
1721098830726145,['ID'],0.6713524874628556,0.668932430261946
1746897955103761,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'MA', 'LB', 'EG']",0.6701491828146647,0.721582090741497
1771833218364418,['JP'],0.6458653978573801,0.649081816424479
1739288728407042,['MY'],0.6749058238996171,0.7453649168837009
1695096874431489,['GB'],0.0,0.6958574893450908
1770594586507313,['FI'],0.0,0.7818993356910114
1711502694841346,"['MX', 'CL', 'AR', 'CO', 'PE']",0.7098912785046749,0.7128417698429443
6537093,"['SA', 'BH', 'OM', 'QA', 'AE', 'DZ', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.8018733357356002
1721099016810497,['ID'],0.6729753059636531,0.6843310811273946
9879733,"['US', 'CA']",0.737086938027025,0.907661013494388
1694582808607746,['ID'],0.6971394260209517,0.7268315420851746
1739401252016130,['VN'],0.7104132116066899,0.721243410313195
1713600848621569,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.6557105697655836,0.6668816508916063
8886189,"['US', 'CA']",0.6757702761595641,0.7864097923218087
1693532818526210,['VN'],0.7153822179125121,0.6531571765715282
1749552718474241,['FR'],0.0,0.8648682589531491
1704414376583169,['PH'],0.7086625353181858,0.7851156047435732
9075900,"['VN', 'AU']",0.7106598288886307,0.6406736937470388
1749551020194849,['FR'],0.7076064915715691,0.7369641732348985
1719382326193154,['SE'],0.6863616391026938,0.7143687106774127
1769411685685282,['HU'],0.7335659168449871,0.7452232380261579
8391567,['TH'],0.7163403122623662,0.6834156697001642
7339032,"['PL', 'GB', 'IE']",0.0,0.7673029510430427
1710756639046657,['VN'],0.694984877145168,0.6681033194859844
8585325,"['KR', 'JP']",0.7052279073072991,0.8874380394497168
1704427736737794,['RO'],0.6975693369881635,0.6503169038607767
6217365,['ID'],0.6448172503107735,0.6521701170784027
1696572963308546,"['MX', 'CO', 'CL', 'AR', 'PE']",0.6973832647602566,0.7507096170225853
1759306276576305,['TH'],0.7164381354699287,0.694575201404097
1716493181062146,['DE'],0.0,0.9439960283605582
1729988924221442,['PL'],0.7224345100970926,0.7423073292836582
1729801759373313,['PL'],0.7083015593010787,0.6973036406207177
1722217048904706,['PT'],0.7089522194402396,0.7282632334729036
1735485286311938,['ID'],0.712353307443388,0.6479152420987954
1752720343698450,['DE'],0.0,0.8794646436011178
1694617222918145,['TH'],0.7184589128288085,0.7608227074033163
1695745664654337,['PT'],0.6934458441347977,0.6467808974219201
7767295,"['BE', 'NL']",0.6138309607144541,0.6862614914025964
1739288436103169,['MY'],0.7143223465976538,0.7792613382015275
1710303056363522,['PH'],0.7072182552105625,0.7299637452893903
1695831473041410,['PH'],0.6335258672483295,0.7331291436350281
1728803946082306,['VN'],0.7157406194841688,0.6411184819729288
1755541489127442,['TH'],0.673516968415906,0.7404975469352382
1696563280934914,['DE'],0.0,0.7803628741491201
6552319,"['US', 'CA']",0.7430646999757723,0.6604583672730377
7330192,"['MX', 'CO', 'AR', 'CL', 'PE', 'BR']",0.0,0.7619253356464227
1734415103300609,['NL'],0.663377600522735,0.8918875496189003
7207797,"['TW', 'KR', 'SG']",0.7142458075567505,0.701903294103507
1737385910931458,['MY'],0.7147815459086267,0.7973836735421805
1695601116227585,"['MX', 'UY', 'CO', 'AR', 'CL', 'EC', 'PE', 'BR']",0.6903231092587772,0.6523898689681091
8320536,"['TW', 'KR', 'MY']",0.7257185514772203,0.7453268910134011
1668385922699269,"['SA', 'OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'LB', 'EG']",0.0,0.8825375666849008
1739401440195586,['VN'],0.7011697595878325,0.6550320811182271
1958955,"['SA', 'OM', 'BH', 'AE', 'KW', 'MA', 'EG', 'LB']",0.727091170990957,0.6560099923682893
1736487625947138,['ID'],0.0,0.9293996437125897
1755541489127426,['TH'],0.7174240434987417,0.6705400665740009
1707039421947906,['VN'],0.7153363156676626,0.6776693491573437
8959882,['JP'],0.7011833701690249,0.8062087923785264
1125738,"['AU', 'PH']",0.0,0.8694776435788234
1693570916755458,['VN'],0.7162052394442118,0.6509759925242397
1772381082377217,['IT'],0.7042380873312468,0.6467797016286555
2779680,"['US', 'CA']",0.677613787914187,0.8079477965450605
1724426780891138,['PK'],0.0,0.911730335980838
1707594790858753,['TH'],0.6713938360417461,0.7013181198418261
1727251400013825,['TW'],0.7159462121395394,0.6995038427371705
1773821208648705,['FR'],0.6620320712867772,0.7279458089516913
1694642426071042,['TH'],0.0,0.9140350282936754
1717387827033089,['NL'],0.6915359354126303,0.6520037010615385
1658495710301189,['JP'],0.6378987388367835,0.6646264643073255
1714611028454401,"['OM', 'BH', 'QA', 'JO', 'IQ', 'KW', 'MA', 'LB', 'EG']",0.7327501536570298,0.6470898842534043
2287729,"['AU', 'NZ', 'SG']",0.7061534750774315,0.7750344064644041
1773654622274577,['IT'],0.6561493771942558,0.764535158550779
9537123,['TW'],0.668559568010579,0.6846351800001473
7550336,"['US', 'CA']",0.7093291228998609,0.7902299703370982
1734581654195201,['JP'],0.0,0.9670429514889298
1714297345849346,['JP'],0.6059188384785574,0.6914048032129206
1700618236673025,['KR'],0.6981460985637622,0.6730146737473892
8997707,"['MX', 'UY', 'CO', 'CL', 'AR', 'EC', 'PE', 'BR']",0.7643561463842111,0.7213744362842769
9221676,"['US', 'CA']",0.7054876792619941,0.8251180620854353
1717766044988418,['GR'],0.731447794700361,0.6614643105729627
8920962,"['US', 'CA']",0.7296075068071429,0.7838323179999213
1698909271368705,['NL'],0.6723907656813272,0.7144184742554076
1736947320740865,['ES'],0.0,0.8617953358693663
8905332,['US'],0.7038220596542102,0.6603322183607916
1686046427415554,['GR'],0.0,0.906352720584218
1671848935147526,['SA'],0.0,0.9432277975896126
1694797801980930,['TH'],0.7191609872076566,0.7176837924610924
1772265394873378,['GB'],0.6688898990215948,0.6823997089285863
1719286998471682,['SE'],0.7264436019226753,0.7321455663503708
1701278640652289,['DE'],0.0,0.8556494897018004
1761689696230402,['PT'],0.723902849684953,0.6947595132174975
1769748362234898,['RO'],0.6615981901014908,0.7145802247644335
1689864511333377,['TR'],0.0,0.9363137206511011
1736487431998466,['ID'],0.7157032235939125,0.6866234659876425
1710346242337793,['PH'],0.7056316957031395,0.6834250507134143
1710771975882753,['VN'],0.7135749991818611,0.6624752718761421
1695096148334594,['NL'],0.6999079523192828,0.734091258437057
6898313,"['SA', 'BH', 'OM', 'QA', 'DZ', 'AE', 'JO', 'IQ', 'KW', 'TN', 'MA', 'LB', 'EG']",0.0,0.7895816434004687
1747029102355473,['IT'],0.0,0.8518083358470718
1721716500382722,['VN'],0.7167768187442498,0.6570842227785099
3709966,"['US', 'CA']",0.0,0.9670429514889298
1719121617233921,['GB'],0.6637438212558763,0.6446094163455031
1750192071466001,['NL'],0.6979094537197942,0.6590300684307805
6251180,"['VN', 'PH']",0.7103185766843124,0.7455585346073706
9627209,"['KR', 'ID']",0.7117076689461871,0.7464721472116537
7183392,"['VN', 'AU', 'NZ']",0.7105173508847815,0.699904689844965
1714754321751042,['KR'],0.6932370075592104,0.6696366932915606
7568002,"['AU', 'NZ', 'SG']",0.7194571672241367,0.7036093220563825
1771418356314129,['PH'],0.7206197944164847,0.662401228587639
1767847119851538,['TW'],0.7124154994333673,0.7325398621561716
1770215386063954,['JP'],0.6898370492563218,0.6448225373733851
1704519112653825,['ID'],0.7191093857090642,0.7339626550445261
2927720,"['US', 'CA']",0.7225766103875957,0.8228513806180819
1686044761231362,['TR'],0.7315289809532889,0.703228429452685
1755920005991426,['FI'],0.0,0.8756234897463893
1763709643174962,['NO'],0.6724885709537208,0.6704417084381173
1729882976480257,['ID'],0.7151331749789651,0.7068026661465142
1686669003006977,['PH'],0.7055339799380596,0.788059129934293
6033896,['ID'],0.6356578818372929,0.6546048159996547
1752272576137233,['PT'],0.0,0.9124985667517839
1686044707253249,['TR'],0.7148124250106059,0.7053742814448479
1725363568499714,['GR'],0.7040885151534978,0.6882413591282243
6080830,"['MY', 'ID']",0.7093979165983811,0.7013365603508178
