,ID,Average_Score_Difference,Average_Country_Score,Total_Task_Lengths
117,1774283521390594,0.7086022457993478,0.7637931034482761,184.783155061164
118,3173062,0.49810089578145716,0.8344827586206897,210.2735664743971
119,1695031190880258,0.5238277751896686,0.7310344827586208,199.6097352019084
120,1705324000866306,0.5623311000367083,0.7568965517241382,196.55077492703214
121,1730409705792513,0.5473494992578183,0.7620689655172416,187.50590284310752
122,1739401359705089,0.5165681445802399,0.696551724137931,198.2936989825727
123,1724426772777986,0.590343392661342,0.4724137931034483,195.23514355731302
124,1672987155331077,0.5451950135410071,0.7206896551724139,188.9373768650972
125,1694647624630274,0.5509233068983125,0.8482758620689655,191.30762836963942
126,1669223,0.5772779810501776,0.9344827586206897,181.10669328109185
127,1972062,0.5538385483284467,0.5964285714285714,196.39725508608115
128,1686665037198402,0.5636076458119511,0.5321428571428573,199.1892298732596
129,1747655395696658,0.49676078133156387,0.820689655172414,181.16228609822298
130,1742577881965569,0.5088847740494012,0.9946428571428572,152.40030970531566
131,1772379228620801,0.5213179664033433,0.8103448275862071,168.38599825719123
132,1723453161441282,0.6115286106402067,0.7999999999999999,192.90454126039432
133,6768191,0.5651595531280812,0.7379310344827585,194.86066256467694
134,1702103753027586,0.5361779646644184,0.7741379310344828,184.83623674632244
135,1750192610892818,0.660442235778945,0.6620689655172414,0.5601587033760443
136,1691841339811842,0.6324618080016055,0.5586206896551724,199.897606131036
137,1752090693569553,0.6302115163796719,0.8142857142857144,159.9452961729456
138,1746505981460529,0.5976614527210046,0.8586206896551724,0.5724344594199551
139,1717232583006210,0.5703651155336695,0.6696428571428573,175.957816312141
140,1693589837272065,0.5392197832906487,0.6862068965517241,197.2429158662356
141,1765400800943137,0.5180353794044411,0.7844827586206897,183.636791313466
142,1695548425347074,0.5175138667621189,0.5785714285714285,207.83920245944685
143,1736487925281793,0.4963760737539849,0.7689655172413794,185.14078740746848
144,1717872951315457,0.6437638820545307,0.7586206896551724,0.7718776069975656
145,5398752,0.5214432859838919,0.9810344827586208,183.42680090258273
146,1690696958530561,0.5953240997080542,0.8689655172413794,0.561674228813564
147,1731137385143297,0.6280498918584634,0.7827586206896552,0.6870081824964547
148,1771766145225730,0.49400374182525064,0.7241379310344828,180.5000047488272
149,5081203,0.6941335155191214,0.8793103448275863,0.5640990695135957
150,8121360,0.6656982582124762,0.5689655172413793,0.7198950844906352
151,1695029371415554,0.6645223150034347,0.7448275862068966,0.48908056035636394
152,1709515822030849,0.5156188002505232,0.7655172413793102,201.4915384950466
153,1731051715822594,0.5735836761797527,0.7793103448275862,194.6693368377034
154,1673359260380165,0.5393065260475626,0.9275862068965517,165.70486941966539
155,1743478384978962,0.5189945457712779,0.6586206896551725,181.95048413025643
156,8750521,0.635227762037387,0.9241379310344828,180.0117608700256
157,1773649308319745,0.48963119381269177,0.930357142857143,70.54278384407787
158,7078503,0.5556595863023024,0.8327586206896553,188.9919763152834
159,1695192877708290,0.6441329433827083,0.8758620689655173,0.5497015778571576
160,1695769088444418,0.5021366855273014,0.9310344827586207,194.30236298740803
161,1695524452908033,0.5075001619308437,0.7862068965517243,198.78203966172032
162,1730417208825858,0.5577408768673189,0.6931034482758621,198.56486386155564
163,1734414427011073,0.5067043405202716,0.7965517241379311,172.99751237642423
164,1755261176398946,0.4843783411834279,0.8517857142857144,152.37144414941864
165,1686785566494722,0.6793379802467557,0.6206896551724138,0.7356565490408413
166,1749551875837986,0.499233735432067,0.6413793103448276,184.2750468255386
167,7775518,0.6217858260389293,0.9344827586206896,0.5781934560825304
168,1700717285620737,0.5378832961059721,0.7379310344827585,181.84619631598045
169,1693810939049985,0.5157907782531183,0.6107142857142857,207.9315463635127
170,1711434786638849,0.5011588463180007,0.9586206896551724,165.8251171602658
171,1757328405260290,0.5456070889516886,0.6724137931034483,199.43602357380715
172,1708990849970178,0.5022614326104831,0.9758620689655173,172.8635465222673
173,5286693,0.6047200838892413,0.6517241379310345,0.7427795185971845
174,1730406207574018,0.5928718012464451,0.6689655172413793,208.52670602867252
175,9075895,0.5521174119024177,0.7534482758620693,197.25358354545762
176,1694647715227650,0.5190172479365969,0.6758620689655173,195.97579380738762
177,1724427189184514,0.5555031887518859,0.4724137931034483,196.51330595761374
178,9832298,0.6590565219573373,0.863793103448276,0.5592493881135323
179,8905119,0.5072894323386301,0.6724137931034483,195.18731995121834
180,1700717203544066,0.529863825499975,0.7,194.34077632852114
181,8636306,0.5715616956847944,0.9172413793103449,178.8805683245571
182,1717301867452418,0.49071642543230326,0.9446428571428571,86.66258416279763
183,1719094834709505,0.5328150693255547,0.9241379310344828,167.60060168433589
184,1694644258242562,0.6240731635622699,0.6375000000000002,0.6127989886017347
185,1730406173728769,0.5479884591451396,0.4931034482758621,196.02351203521272
186,1752289495218225,0.6109979917523489,0.7637931034482759,0.5062059978003383
187,6085577,0.6282005790747225,0.9413793103448276,180.75902515866048
188,1694584031755266,0.5939477148512471,0.7241379310344829,195.64925335304315
189,1710592,0.5471280871606747,0.906896551724138,0.5436394761070782
190,1690696921339906,0.5914329749140774,0.8706896551724139,0.5625835440760759
191,1741489031520322,0.5656762639729521,0.7785714285714286,144.01652745884508
192,1688580837563393,0.4958943324340072,0.9,166.26135401427857
193,1774282580703234,0.6117607271105298,0.7689655172413794,178.9925401567676
194,1769302206223378,0.5584129220212649,0.7379310344827587,0.5600071508322925
195,1708585136236546,0.511784691640392,0.7241379310344828,198.68154661054726
196,1735501614322689,0.5435017436458643,0.7931034482758622,182.82980490355087
197,1658495581892613,0.5323896825759198,0.5428571428571428,218.4827970519737
198,1637679,0.5172662906756899,0.710344827586207,0.6488169414709549
199,1673348779685894,0.5105832977027777,0.6428571428571429,197.6080170250695
200,1769935154352129,0.5125747441567687,0.7896551724137931,184.81031300693013
201,1749551102733346,0.4910965549938097,0.8034482758620691,182.7532597378698
202,1755170505776146,0.49627718383428215,0.8875000000000001,103.38212051257555
203,1729239939698689,0.5036572005300385,0.693103448275862,190.91642423242644
204,1694042067160066,0.5075492305303202,0.9103448275862068,164.85391562264033
205,1735589382242306,0.49976493535001826,0.7551724137931035,185.35311454442817
206,2500551,0.5499387591136342,0.7000000000000001,195.75385672503887
207,1707136234999809,0.5302195987784162,0.6655172413793102,201.63919991594793
208,1732544052753410,0.503718543393747,0.9689655172413794,160.8341694253402
209,1694560071360513,0.5916303261232201,0.6965517241379311,203.73754970790714
210,5858713,0.644735618867482,0.9396551724137933,178.89131868333695
211,1672105296352262,0.6099715442013844,0.9206896551724137,163.04610551891858
212,1672986827202566,0.5055321651862457,0.6310344827586207,189.86060650479325
213,5311062,0.6152371667738662,0.9344827586206897,180.5555465427201
214,1737385931936769,0.6593067592357651,0.7862068965517244,198.9028962062295
215,1768474128071713,0.5261453978753092,0.9241379310344826,183.15778474529176
216,1772265209854994,0.5613250403272212,0.7534482758620693,196.2968699571478
217,1739658380282881,0.5618675769818176,0.7431034482758624,189.73887969085916
218,1695027942470657,0.545206781551343,0.9724137931034483,178.14240074288804
219,1686044610970626,0.5621568126870684,0.7793103448275864,166.20682049420762
220,1701877328285698,0.6155059537751973,0.5655172413793104,207.2279163655151
221,1739663,0.5371294732430353,0.6071428571428571,190.22100368249485
222,5385752,0.515481947852337,0.7137931034482758,198.46937709380225
223,3639978,0.5254414655907504,0.9124999999999999,187.47841657191998
224,1263657,0.5317170976936387,0.7879310344827589,191.8199229766101
225,1698794983674882,0.5524048643497131,0.5965517241379309,201.67506624511034
226,9317729,0.4905353713145786,0.8689655172413794,179.04293292514103
227,1738425578529794,0.5347670751294052,0.9586206896551723,183.76798818153284
228,1724427024360449,0.6410383039102262,0.46551724137931033,0.6256294022769016
229,1756413186738241,0.5538492050870251,0.5535714285714286,158.30048376482148
230,1771651753127937,0.5280088023619322,0.642857142857143,185.99835035074602
231,1726740282128385,0.608200315453914,0.8392857142857143,140.56005760816856
232,1732493853545473,0.5615778986334256,0.7568965517241382,197.36798429605733
233,1691911847674882,0.5590521679585634,0.5964285714285715,197.84311803879172
234,1749551102733314,0.5412618506454183,0.7586206896551724,170.31300365397885
235,1743843711746081,0.736684275755586,0.55,225.081592800033
236,7006780,0.5526046649066392,0.9620689655172413,178.84161330020333
237,1772265481709569,0.5330690741072878,0.7500000000000001,187.8080896187238
238,1748303624947714,0.5122837910104284,0.8034482758620691,190.90575622640526
239,8792117,0.5109192848875882,0.8500000000000002,180.095558758098
240,1721013871652866,0.5483212876639306,0.7758620689655172,193.9406047785653
241,1695025787506689,0.5021085276609394,0.8732142857142858,167.46240800942712
242,1694616462059521,0.62510214267272,0.6862068965517241,198.17067779801013
243,1770378596425745,0.512556017156201,0.9482758620689655,175.94964741556387
244,1768211443916817,0.6530900961772445,0.9758620689655173,175.43314746977723
245,2712226,0.6271577230921427,0.567857142857143,207.29002570449794
246,1672026730048518,0.6442171345918588,0.41379310344827586,180.45147767764055
247,1761892264652834,0.5104838702440605,0.8964285714285715,139.49578000263887
248,7259797,0.6236805944280142,0.9517241379310346,182.03059084749214
249,1728803985053697,0.5741610327342243,0.6793103448275862,196.57575290039946
250,1686761582885889,0.5045631041360372,0.7965517241379311,181.6657543014153
251,1734911759996929,0.5365798575953099,0.9413793103448276,181.94498288670655
252,1768214539706386,0.6192252812382569,0.9310344827586207,194.0752760320124
253,1712377365906433,0.5489567978883997,0.8142857142857143,166.72293928635418
254,1708911588315137,0.5330363556174986,0.6793103448275863,195.23225623733725
255,3823395,0.5239140479742792,0.8724137931034484,176.38243791778797
256,1757803306771458,0.5233458486472818,0.8068965517241379,166.3046970978815
257,3139936,0.5909003198736769,0.9396551724137933,181.2539778768332
258,5073882,0.6053729875888638,0.9293103448275863,181.28711954344126
259,2398007,0.5288000650803584,0.9571428571428571,165.1501760870389
260,1749554287819777,0.6241575532346826,0.593103448275862,0.6809460807463754
261,3731581,0.6918416956809779,0.9586206896551726,181.55831615081365
262,3376191,0.6211603880440542,0.9275862068965518,182.1611075099896
263,9660890,0.5167295559091893,0.7000000000000001,195.63176546894746
264,1752511011701794,0.6926900755933864,0.7896551724137931,0.6977684131028457
265,1694617137465346,0.5312932437279042,0.6758620689655173,198.35002541966963
266,1769753719517217,0.5416453965173507,0.8896551724137932,131.4916199046147
267,1686044715023361,0.5643121098017075,0.6965517241379311,188.78516306868215
268,1738295845374977,0.49949492617186886,0.7344827586206897,198.84114590447825
269,1757699691554817,0.5381380799997445,0.9206896551724139,179.88179843926275
270,1700711909345282,0.5326402822026232,0.7827586206896553,160.78608859717238
271,1712656329125890,0.54782519450227,0.8137931034482758,204.7634573643096
272,1738944960547842,0.5729689681369798,0.7,171.5070841212882
273,1693631923842050,0.49264793114263894,0.7000000000000001,198.4206471483438
274,1714594710759425,0.5436026059348036,1.0,173.8167601283866
275,1766581327986690,0.5460808180947502,0.8344827586206897,192.09834648275785
276,1710178216772609,0.5162300926488068,0.9086206896551725,180.63685318207322
277,1696840306714625,0.654980018398298,0.7586206896551725,0.5850133205513697
278,1721098830726145,0.5177071673887167,0.7293103448275863,196.47921106301982
279,1658495634612229,0.4900201599426444,0.5607142857142857,218.55997697140376
280,1746897955103761,0.5483663161862021,0.9482758620689655,170.14327172949487
281,1739288728407042,0.5822257112597851,0.7931034482758622,204.77951555023012
282,1739401456230402,0.5070833038879139,0.6931034482758621,197.6392755260945
283,1770594586507313,0.49987130962431026,0.710344827586207,0.5697065136324194
284,1711502694841346,0.5309906181010826,0.9103448275862068,178.68506034535275
285,6537093,0.5237115409223084,0.903448275862069,0.5415177404945503
286,1721099016810497,0.5413538972447342,0.7379310344827587,195.76208815678856
287,9879733,0.6785814979293779,0.896551724137931,162.2615726285502
288,1694582808607746,0.5699242087570068,0.7517241379310348,196.55221582086767
289,1739401252016130,0.5816175185378193,0.6827586206896552,198.39864740532985
290,1713600848621569,0.5114112440052243,0.9206896551724137,169.48578365876998
291,8886189,0.6127248263307232,0.8793103448275863,180.3830967147087
292,1693532818526210,0.5147662444750869,0.7000000000000001,198.41148478141602
293,1749552718474241,0.5881796086007837,0.7689655172413794,0.5938033680889848
294,1704414376583169,0.6020636323953745,0.5392857142857144,199.23469490198326
295,1749551020194849,0.5593894110508176,0.8551724137931036,172.68765254930062
296,1719382326193154,0.5727143598715985,0.6660714285714286,174.9723049246566
297,1769411685685282,0.5635385614094999,0.8535714285714285,150.6947371070727
298,8391567,0.5230304970490519,0.7517241379310344,194.2416303137524
299,1710756639046657,0.536109004151652,0.6655172413793102,201.22283432072678
300,8585325,0.6619056838541592,0.5821428571428572,217.60799488747267
301,1704427736737794,0.512074672726275,0.6689655172413795,193.2796133833969
302,1696572963308546,0.5725142010384614,0.896551724137931,188.7048065963928
303,1759306276576305,0.5467509633158999,0.7999999999999999,193.31763210812986
304,1751009463292962,0.49309205970974745,0.813793103448276,194.73538332439722
305,1716493181062146,0.6737590268329976,0.7775862068965519,0.4990830282439949
306,1729988924221442,0.5528544490766131,0.9103448275862068,172.35583142871295
307,1729801759373313,0.5444411611254131,0.8310344827586206,185.333707924612
308,1722217048904706,0.5628196948043005,0.7827586206896554,181.79353704283668
309,1735485286311938,0.5250659806795831,0.7603448275862071,197.31131793184227
310,1752720343698450,0.602294056391965,0.7741379310344827,0.49680974008771517
311,1694617222918145,0.6020083648559358,0.9,186.5540774299257
312,1695745664654337,0.5222969190019137,0.7827586206896553,194.33831725951995
313,1739288436103169,0.5953334704583304,0.8,198.59219849444904
314,1710303056363522,0.5555796782998924,0.5750000000000001,199.1425759599574
315,1695831473041410,0.5659101100079186,0.5379310344827586,200.48313891035303
316,1728803946082306,0.4950405257259082,0.6724137931034483,198.08859075958244
317,1755541489127442,0.5854735891859091,0.6724137931034483,197.0114353028559
318,1696563280934914,0.49761816503033496,0.775,0.4720066754561418
319,6552319,0.5350116848151993,0.9137931034482759,145.22942896447972
320,1734415103300609,0.6668968919954102,0.6931034482758621,173.75976949449532
321,7207797,0.5333133884053707,0.8428571428571429,203.74775761229955
322,1737385910931458,0.617534414283828,0.8275862068965518,198.61413340069316
323,1695601116227585,0.5248195796480876,0.9172413793103449,198.50322680516746
324,8320536,0.5450264384596625,0.8413793103448275,197.15171069075808
325,1668385922699269,0.6064260730169401,0.8413793103448275,0.573798432313723
326,1739401440195586,0.5249827138143525,0.6793103448275862,196.28980536874244
327,1736487625947138,0.6542823622253968,0.7172413793103448,0.6667001416336888
328,1755541489127426,0.5119468671317458,0.8482758620689655,191.30926833377364
329,1707039421947906,0.5441513053595585,0.7034482758620689,198.50423372067115
330,8959882,0.6019452026897587,0.5535714285714286,215.89850062461778
331,1125738,0.5906273181289045,0.9224137931034483,0.5836493476576017
332,1693570916755458,0.5224570173783313,0.6827586206896551,198.21680969150447
333,1772381082377217,0.5041970369161659,0.8724137931034484,165.12021159205602
334,2779680,0.6325687789743396,0.9034482758620691,179.6749008615478
335,1724426780891138,0.6362106947952086,0.46551724137931033,0.6251747446456456
336,1707594790858753,0.5463338800402973,0.6758620689655173,197.97604527938307
337,1727251400013825,0.5254038231557466,0.5785714285714286,205.49781919197602
338,1773821208648705,0.5584232018352873,0.7637931034482761,184.73103169223202
339,1694642426071042,0.6405915968513654,0.6827586206896552,0.666548589089937
340,1726904276471809,0.4938384536703461,0.6948275862068967,176.8620112780083
341,1717387827033089,0.5072064683707913,0.6862068965517242,179.53232911326054
342,1658495710301189,0.5133507148635912,0.5464285714285715,215.47036458046725
343,1714611028454401,0.5323393504453213,0.9793103448275862,157.58344304980656
344,1732374832822274,0.5075145612654275,0.696551724137931,197.05644489446357
345,2287729,0.599640480209981,0.9206896551724137,194.34988935899503
346,1773654622274577,0.56994801180754,0.7793103448275864,167.08350438578418
347,7550336,0.6327699302414158,0.9689655172413794,181.68078362461677
348,1734581654195201,0.6891437695633041,0.5896551724137931,0.7265633964157222
349,1714297345849346,0.5644808668225142,0.5724137931034483,212.90898358467632
350,1700618236673025,0.5093029905050693,0.5964285714285714,206.62979428531645
351,8997707,0.49669931982009347,0.9551724137931036,157.03933537908162
352,9221676,0.6553634415405053,0.9448275862068967,181.01171254866924
353,1729881220899841,0.49661714501562904,0.7793103448275864,184.5064558542244
354,1717156007162882,0.5046141871091431,0.9362068965517242,181.2415762653935
355,1717766044988418,0.5357423864060853,0.7928571428571427,155.5435953467105
356,8920962,0.5988872238605498,0.9310344827586208,176.91210276593574
357,1698909271368705,0.5813114919018774,0.7103448275862069,175.6671984445652
358,1736947320740865,0.5789184058655333,0.7724137931034484,0.5480344998758855
359,8905332,0.5216738735421512,0.9568965517241379,180.74122538549963
360,1686046427415554,0.6342019420657227,0.6862068965517241,0.6275995853456772
361,1671848935147526,0.6699056452594538,0.9103448275862068,0.5513686558384293
362,1694797801980930,0.5633224035554065,0.9206896551724139,181.06456119815587
363,1772265394873378,0.5584372318490051,0.9413793103448276,171.79686762035237
364,1719286998471682,0.5571946014408985,0.9053571428571429,146.82651046745093
365,1701278640652289,0.5739156941026347,0.7303571428571429,0.5115618893754097
366,1761689696230402,0.543745887567515,0.813793103448276,163.58208532644738
367,1769748362234898,0.5540670409489683,0.6310344827586208,201.58315326255993
368,1689864511333377,0.6605264128369348,0.6344827586206897,0.5819822696763302
369,1736487431998466,0.5418619900351542,0.7500000000000002,189.74398601735962
370,1710346242337793,0.49349669440150945,0.6035714285714286,198.6971223499167
371,1710771975882753,0.5219888552474866,0.7310344827586207,198.85835305432067
372,1695096148334594,0.5905701228025093,0.732758620689655,171.12385102773558
373,6898313,0.5127951183972228,0.9310344827586207,0.5365165065507348
374,1747029102355473,0.5798274269794651,0.7379310344827587,0.5589462830260286
375,1721716500382722,0.5223661706882006,0.6586206896551723,197.21233987572268
376,3709966,0.6882776587590346,0.8620689655172415,0.5586431779385244
377,1719121617233921,0.5138791680044248,0.9275862068965518,170.62600805623774
378,1750192071466001,0.519997803869823,0.7068965517241378,177.11822648889034
379,6251180,0.5629365798134305,0.7172413793103448,195.388178576904
380,9627209,0.571376167934391,0.8413793103448279,205.78807753834195
381,7183392,0.5347324506228538,0.9793103448275862,188.05887595397033
382,1714754321751042,0.5060994372576234,0.6035714285714285,212.43699163873703
383,7568002,0.5147721433786644,0.9107142857142857,188.42131338327164
384,1771418356314129,0.5117396591875389,0.6857142857142858,185.48522049911253
385,1767847119851538,0.5196692891790312,0.5892857142857143,205.58995797470698
386,1770215386063954,0.4952281191862994,0.5785714285714285,222.27960589271476
387,1704519112653825,0.5828131359213226,0.7327586206896555,187.83547302678252
388,2927720,0.64889001721153,0.9482758620689655,180.856985114351
389,1686044761231362,0.5672233956089107,0.8758620689655172,151.22953853532132
390,7857161,0.5115101980798845,0.7535714285714287,155.5445643229846
391,1755920005991426,0.5978344076532047,0.7413793103448276,0.5440941337383342
392,1763709643174962,0.5299817245356959,0.9142857142857144,155.2359733725963
393,1729882976480257,0.5592916318104911,0.7637931034482761,189.75141176310493
394,1686669003006977,0.6040927893886067,0.5535714285714286,201.26975195098385
395,1752272576137233,0.6343479395549764,0.7517241379310347,0.5850133205513697
396,1686044707253249,0.5778363015714092,0.710344827586207,188.9289851685997
397,1772898848026689,0.49210588345672324,0.5785714285714285,207.8006436301735
398,1725363568499714,0.536910122599334,0.7448275862068964,205.9266660046446
399,6080830,0.5505488855879284,0.8000000000000003,200.57333168966167
400,1725713319695361,0.5118114310039479,0.5392857142857144,202.08648225495355
401,1704414382510081,0.5731942715066334,0.5482758620689655,212.51372040901518
402,1686669022776321,0.5603076236047486,0.5892857142857143,199.07255263679676
403,9256168,0.6266176089467308,0.8741379310344828,178.33965073898327
404,1649165395330053,0.5051295201980573,0.5571428571428572,216.712468861305
405,1695752699794433,0.639443270561744,0.8862068965517241,0.6106257004454548
406,1732050157733890,0.6135421051697033,0.5862068965517241,0.6618504602336255
407,1726915536582658,0.5004627985660957,0.9344827586206896,189.11627109792894
